label,text
0,太好了你終於來了
1,你終於來了太好了
2,你全身都濕透了沒事吧？
3,你沒有來學校上課
4,我今天是來講件事的
5,我要退出CRYCHIC
6,等一下我們先坐下來講吧？
7,為什麼？發生什麼事了嗎
8,連我們都不能說嗎
9,還是說就是我們造成的？
10,有問題的話我們都能改進
11,是我自己的問題
12,你也說過還想再辦一次吧
13,你真的要退出了嗎
14,還有這樣太不負責了吧？
15,為什麼都不講話？
16,那你能別用這種給人找麻煩的方式退團嗎
17,就算我不在你們也能練習吧
18,想練習的話自己練不就好了
19,不要講這種撒嬌的話了
20,尤其燈你才是最該多練習的人
21,但你剛剛都在做什麼？
22,燈就是在等你來啊
23,先冷靜下來談談吧好嗎
24,大家都一起開心玩樂團這麼久了
25,小睦也是這麼想的吧？
26,你國中時擔任過學生會長啊
27,是的在這間學校我也想積極參與活動
28,謝謝你的回答
29,在校成績也不錯應該能順利入學吧
30,我要在這裡重新開始
31,是掉了東酉嗎
32,雖然黃金週連假就快要開始了
33,我是千早愛音
34,早希望大家願意和我當朋友
35,千早同學你就坐最後面的座位吧
36,但要融入班上差不多這樣就夠了吧
37,該找誰當朋友比較好呢
38,太陽光活力了
39,太正經爪百了
40,小燈你又要去天文社了嗎
41,她們好像很好相處
42,能和你們起吃飯嗎
43,在之前的學校大家是怎麼叫你的？
44,千早又考滿分了？
45,叫我愛音就好了
46,那就叫你小愛吧
47,對啊真的好辛苦喔
48,大家都已經有各自的圈子了
49,你和小燈認識嗎
50,你們早上有講話對吧？
51,我之前碰巧看到她在撿石頭
52,些有的沒的她偶爾會撿
53,我的話題已經結束了嗎對啊好可愛喔
54,你們有在玩樂團嗎
55,雖然才剛開始沒多久就是了
56,我們學校滿多人玩的喔
57,因為學姊們出了好幾個厲害的樂團
58,雖然PasPale已經畢業了
59,大家真的都有在組樂團耶
60,燈掰掰我也好想辦場帥氣的演唱會喔
61,邊彈邊唱很難啦
62,小燈應該沒有在玩樂團吧該多練習練習了
63,你是負責什麼樂器的？
64,姑且算吉他兼主唱吧
65,我也是我也是
66,不嫌棄的話要不要一起玩？
67,我們想演奏Afterglow的歌
68,希望能再找一個吉他手
